PATH,TYPE,VALUE,MTIME
/Software/Microsoft/Windows/CurrentVersion/Explorer/UserAssist/{F4E57C4B-2036-45F0-A9AB-443BCFE33D9F}/Count/{0139Q44R-6NSR-49S2-8690-3QNSPNR6SSO8}\Zrqvn Pragre.yax,BINARY,%00%00%00%00%0D%00%00%00%00%00%00%00%0D%00%00%00%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%FF%FF%FF%FFm*4 %CD^%DB%01%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/UserAssist/{F4E57C4B-2036-45F0-A9AB-443BCFE33D9F}/Count/{0139Q44R-6NSR-49S2-8690-3QNSPNR6SSO8}\Npprffbevrf\Pnyphyngbe.yax,BINARY,%00%00%00%00%0C%00%00%00%00%00%00%00%0C%00%00%00%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%FF%FF%FF%FFm*4 %CD^%DB%01%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/UserAssist/{F4E57C4B-2036-45F0-A9AB-443BCFE33D9F}/Count/{0139Q44R-6NSR-49S2-8690-3QNSPNR6SSO8}\Npprffbevrf\Fgvpxl Abgrf.yax,BINARY,%00%00%00%00%0B%00%00%00%00%00%00%00%0B%00%00%00%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%FF%FF%FF%FFm*4 %CD^%DB%01%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/UserAssist/{F4E57C4B-2036-45F0-A9AB-443BCFE33D9F}/Count/{0139Q44R-6NSR-49S2-8690-3QNSPNR6SSO8}\Npprffbevrf\Favccvat Gbby.yax,BINARY,%00%00%00%00%0A%00%00%00%00%00%00%00%0A%00%00%00%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%FF%FF%FF%FFm*4 %CD^%DB%01%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/UserAssist/{F4E57C4B-2036-45F0-A9AB-443BCFE33D9F}/Count/{0139Q44R-6NSR-49S2-8690-3QNSPNR6SSO8}\Npprffbevrf\Cnvag.yax,BINARY,%00%00%00%00%09%00%00%00%00%00%00%00%09%00%00%00%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%FF%FF%FF%FFm*4 %CD^%DB%01%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/UserAssist/{F4E57C4B-2036-45F0-A9AB-443BCFE33D9F}/Count/{0139Q44R-6NSR-49S2-8690-3QNSPNR6SSO8}\Npprffbevrf\Erzbgr Qrfxgbc Pbaarpgvba.yax,BINARY,%00%00%00%00%08%00%00%00%00%00%00%00%08%00%00%00%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%FF%FF%FF%FFm*4 %CD^%DB%01%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/UserAssist/{F4E57C4B-2036-45F0-A9AB-443BCFE33D9F}/Count/{N77S5Q77-2R2O-44P3-N6N2-NON601054N51}\Npprffbevrf\Npprffvovyvgl\Zntavsl.yax,BINARY,%00%00%00%00%07%00%00%00%00%00%00%00%07%00%00%00%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%FF%FF%FF%FFm*4 %CD^%DB%01%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/UserAssist/{F4E57C4B-2036-45F0-A9AB-443BCFE33D9F}/Count/::{RQ228SQS-9RN8-4870-83O1-96O02PSR0Q52}\{00Q8862O-6453-4957-N821-3Q98Q74P76OR},BINARY,%00%00%00%00%06%00%00%00%00%00%00%00%06%00%00%00%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%FF%FF%FF%FFm*4 %CD^%DB%01%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/UserAssist/{F4E57C4B-2036-45F0-A9AB-443BCFE33D9F}/Count/HRZR_PGYPHNPbhag:pgbe,BINARY,%FF%FF%FF%FF%00%00%00%00%00%00%00%00%00%00%00%00%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%FF%FF%FF%FF%00%00%00%00%00%00%00%00%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/UserAssist/{F4E57C4B-2036-45F0-A9AB-443BCFE33D9F}/Count/{9R3995NO-1S9P-4S13-O827-48O24O6P7174}\GnfxOne\Vagrearg Rkcybere.yax,BINARY,%00%00%00%00%02%00%00%00%00%00%00%00%02%00%00%00%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%FF%FF%FF%FF%00e%91%AA%D2^%DB%01%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/UserAssist/{F4E57C4B-2036-45F0-A9AB-443BCFE33D9F}/Count/{9R3995NO-1S9P-4S13-O827-48O24O6P7174}\GnfxOne\Jvaqbjf Rkcybere.yax,BINARY,%00%00%00%00%0C%00%00%00%00%00%00%00%0C%00%00%00%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%FF%FF%FF%FF%B0%89w%FA=%89%DB%01%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/UserAssist/{F4E57C4B-2036-45F0-A9AB-443BCFE33D9F}/Count/{9R3995NO-1S9P-4S13-O827-48O24O6P7174}\GnfxOne\Tbbtyr Puebzr.yax,BINARY,%00%00%00%00%06%00%00%00%00%00%00%00%06%00%00%00%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%FF%FF%FF%FFP{Al>%89%DB%01%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/UserAssist/{F4E57C4B-2036-45F0-A9AB-443BCFE33D9F}/Count/{0139Q44R-6NSR-49S2-8690-3QNSPNR6SSO8}\Npprffbevrf\Jvaqbjf CbjreFuryy\Jvaqbjf CbjreFuryy.yax,BINARY,%00%00%00%00%01%00%00%00%00%00%00%00%01%00%00%00%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%FF%FF%FF%FF%90%FE%F3%9Aec%DB%01%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/UserAssist/{F4E57C4B-2036-45F0-A9AB-443BCFE33D9F}/Count/{9R3995NO-1S9P-4S13-O827-48O24O6P7174}\GnfxOne\Jvaqbjf Zrqvn Cynlre.yax,BINARY,%00%00%00%00%02%00%00%00%00%00%00%00%02%00%00%00%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%FF%FF%FF%FFp%12%EE%2Chc%DB%01%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/UserAssist/{F4E57C4B-2036-45F0-A9AB-443BCFE33D9F}/Count/{9R3995NO-1S9P-4S13-O827-48O24O6P7174}\GnfxOne\Ertvfgel Rkcybere.yax,BINARY,%00%00%00%00%01%00%00%00%00%00%00%00%01%00%00%00%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%00%00%80%BF%FF%FF%FF%FFPDP%B9<%89%DB%01%00%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/AnimateMinMax,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/AnimateMinMax/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/ComboBoxAnimation,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/ComboBoxAnimation/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/ControlAnimations,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/ControlAnimations/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/CursorShadow,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/CursorShadow/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/DragFullWindows,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/DragFullWindows/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/DropShadow,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/DropShadow/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/DWMAeroPeekEnabled,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/DWMAeroPeekEnabled/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/DWMEnabled,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/DWMEnabled/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/DWMSaveThumbnailEnabled,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/DWMSaveThumbnailEnabled/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/FontSmoothing,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/ListBoxSmoothScrolling,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/ListBoxSmoothScrolling/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/ListviewAlphaSelect,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/ListviewAlphaSelect/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/ListviewShadow,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/ListviewShadow/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/MenuAnimation,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/MenuAnimation/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/SelectionFade,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/SelectionFade/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/TaskbarAnimations,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/TaskbarAnimations/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/Themes,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/ThumbnailsOrIcon,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/ThumbnailsOrIcon/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/TooltipAnimation,KEY,,2025-01-04 17:23:21
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/TooltipAnimation/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/TransparentGlass,KEY,,2025-01-04 17:23:22
/Software/Microsoft/Windows/CurrentVersion/Explorer/VisualEffects/TransparentGlass/DefaultApplied,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Wallpapers,KEY,,2025-01-04 17:23:35
/Software/Microsoft/Windows/CurrentVersion/Explorer/Wallpapers/Images,KEY,,2025-01-04 17:22:54
/Software/Microsoft/Windows/CurrentVersion/Explorer/Wallpapers/Images/ID-1,SZ,4XAFA8BUg/E0gouOpBhoYjAArADMdmBAvMkOcBAAAAAAAAAAAAAAAAAAAAAAAAgUAEDAAAAAAUiW0XDEAcVauR2b3NHA8AACAQAAv7r76UoGloF91oCAAAgzCAAAAAQAAAAAAAAAAAAAAAAAAAAAXBQaA4GAkBwbAcHAzBAAAYBAGBQMAAAAAAg76QBLQAwVlJGA0AACAQAAv7r76goGurDFsoCAAAAWSAAAAAQAAAAAAAAAAAAAAAAAAAAAXBQZAIGAAAgEAgFAxAAAAAAA11DG6ABAXFETMBVQ+FDAAAEAIAABA8uvurDFsUXPYojKAAAAZJBAAAAABAAAAAAAAAAAAAAAAAAAAcFAhBAbAwGAwBQYAAHAlBgcAAAAYAQ2EEDAAAAAAUXPYoDEAcVauR2b3NHA8AACAQAAv7r76QBL11zJ6oCAAAwXSAAAAAQAAAAAAAAAAAAAAAAAAAAAXBQaA4GAkBwbAcHAzBAAAYBAHSAAAABAv7bAAAAA1RAAAEHBAAQMTB1UFUdzVzpLbAxkXiAArwS+uGCAAAAEAAAAAsEAlBQeAoDAQBQSAQEAAAwEAAAAkBAAAk3AAAAFAAAAAMEAvBgbAQGApBAdAkGAvBgbAAAACBAAA4BAAAAcAIHAvBAcAQDAyAQOAQDA5AgNAcDAyAQOAUDAAAAAA8yAAAwEN+WEeARpPRI1/LYe4kRNAAAAAEAAAAwCAAAAJyV8SdhWhj0uNb0o4zJfCDAAAAA4a9cQadvBI17hZdc2k4YukBAAAsAAAAwHAYAAAAgKA4CAqBAcAcGAAAAAAEAAAAAAAAQicFvUXoV4ItbzGNK+cynwAAAAAAuWPHkW3bAS9eYWHnNJOmLZAAAALAAAA8BAHAAAAoCAuAgaAAHAlBwZAAAAAAQAAAAAAAAAJyV8SdhWhj0uNb0o4zJfCDAAAAA4a9cQadvBI17hZdc2k4YukBAAAsAAAAwHAYAAAAgKA4CAiBQbAAHAAAAAAEAAAAAAAAQicFvUXoV4ItbzGNK+cynwAAAAAAuWPHkW3bAS9eYWHnNJOmLZAAAALAAAA8BAGAAAAoCAuAAZAkGAiBAAAAAABAAAAAAAAkIXxL1FaFOS72sRjiPn8JMAAAAAgr1zBp19GgUvHm1xZTij5SGAAAwCAAAAfAgBAAAAqAgLAAHAuBwZAAAAAAQAAAAAAAAAJyV8SdhWhj0uNb0o4zJfCDAAAAA4a9cQadvBI17hZdc2k4YukBAAAsAAAAwHAYAAAAgKA4CAnBQaAYGAAAAAAEAAAAAAAAQicFvUXoV4ItbzGNK+cynwAAAAAAuWPHkW3bAS9eYWHnNJOmLZAAAALAAAA8BAHAAAAoCAuAgaAYGApBgZAAAAAAQAAAAAAAAAJyV8SdhWhj0uNb0o4zJfCDAAAAA4a9cQadvBI17hZdc2k4YukBAAAsAAAAwHAYAAAAgKA4CAqBAcAUGAAAAAAEAAAAAAAAQicFvUXoV4ItbzGNK+cynwAAAAAAuWPHkW3bAS9eYWHnNJOmLZAAAALAAAA8BAGAAAAoCAuAAdAkGAmBAAAAAABAAAAAAAAkIXxL1FaFOS72sRjiPn8JMAAAAAgr1zBp19GgUvHm1xZTij5SGAAAwCAAAAfAwBAAAAqAgLAQHApBgZAYGAAAAAAEAAAAAAAAQicFvUXoV4ItbzGNK+cynwAAAAAAuWPHkW3bAS9eYWHnNJOmLZAAAALAAAA8BAGAAAAoCAuAwdAQGAwBAAAAAABAAAAAAAAAQdAAAAUAAAAAwSAUGA5BgOAYEANBAVAkEAEBAAAgAAAAgTAAAA7BANAEDADBgRAUDABBQRAADAtAgRAcDA1AQQA0CA0AAOAADA2AQLAIEAEBAOAcDAtAQNAkDADBwNAQEA5AgMAQDA4AQRAIEA5AQfAAAAAAwKAAAAKAAAAAgTAEGAtBQZAAAAIAAAAABAAAwVAkGAuBAZA8GA3BwcAAAAbAAAAoAAAAAAUBQeAAHAlBAAAMBAAAAAAAAAAAAAAAAAAAgFAAAA,
/Software/Microsoft/Windows/CurrentVersion/Explorer/Wallpapers/KnownFolders,KEY,,2025-01-04 17:23:35
/Software/Microsoft/Windows/CurrentVersion/Explorer/Wallpapers/KnownFolders/0,KEY,,2025-01-04 17:23:35
/Software/Microsoft/Windows/CurrentVersion/Explorer/Wallpapers/KnownFolders/0/Windows Wallpapers,KEY,,2025-01-04 17:23:35
/Software/Microsoft/Windows/CurrentVersion/Explorer/Wallpapers/KnownFolders/0/Windows Wallpapers/MergeFolders,KEY,,2025-01-05 11:22:54
/Software/Microsoft/Windows/CurrentVersion/Explorer/Wallpapers/KnownFolders/0/Windows Wallpapers/MergeFolders/C:\Windows\Globalization\MCT\MCT-US\Wallpaper,SZ,,
/Software/Microsoft/Windows/CurrentVersion/Explorer/WordWheelQuery,KEY,,2025-01-04 17:46:09
/Software/Microsoft/Windows/CurrentVersion/Explorer/WordWheelQuery/MRUListEx,BINARY,%00%00%00%00%FF%FF%FF%FF,
/Software/Microsoft/Windows/CurrentVersion/Explorer/WordWheelQuery/0,BINARY,n%00o%00t%00e%00p%00a%00d%00%00%00,
/Software/Microsoft/Windows/CurrentVersion/Ext,KEY,,2025-01-04 17:23:23
/Software/Microsoft/Windows/CurrentVersion/Group Policy,KEY,,2025-02-27 17:22:06
/Software/Microsoft/Windows/CurrentVersion/Group Policy/GroupMembership,KEY,,2025-01-04 17:22:36
/Software/Microsoft/Windows/CurrentVersion/Group Policy/GroupMembership/Group0,SZ,S-1-5-21-402337954-4273155528-3995864328-513,
/Software/Microsoft/Windows/CurrentVersion/Group Policy/GroupMembership/Group1,SZ,S-1-1-0,
/Software/Microsoft/Windows/CurrentVersion/Group Policy/GroupMembership/Group2,SZ,S-1-5-114,
/Software/Microsoft/Windows/CurrentVersion/Group Policy/GroupMembership/Group3,SZ,S-1-5-32-545,
/Software/Microsoft/Windows/CurrentVersion/Group Policy/GroupMembership/Group4,SZ,S-1-5-32-544,
/Software/Microsoft/Windows/CurrentVersion/Group Policy/GroupMembership/Group5,SZ,S-1-5-4,
/Software/Microsoft/Windows/CurrentVersion/Group Policy/GroupMembership/Group6,SZ,S-1-2-1,
/Software/Microsoft/Windows/CurrentVersion/Group Policy/GroupMembership/Group7,SZ,S-1-5-11,
/Software/Microsoft/Windows/CurrentVersion/Group Policy/GroupMembership/Group8,SZ,S-1-5-15,
/Software/Microsoft/Windows/CurrentVersion/Group Policy/GroupMembership/Group9,SZ,S-1-5-113,
/Software/Microsoft/Windows/CurrentVersion/Group Policy/GroupMembership/Group10,SZ,S-1-2-0,
/Software/Microsoft/Windows/CurrentVersion/Group Policy/GroupMembership/Group11,SZ,S-1-5-64-10,
/Software/Microsoft/Windows/CurrentVersion/Group Policy/GroupMembership/Group12,SZ,S-1-16-12288,
/Software/Microsoft/Windows/CurrentVersion/Group Policy/GroupMembership/Count,DWORD,0x0000000D,
/Software/Microsoft/Windows/CurrentVersion/Group Policy/History,KEY,,2025-01-04 17:22:38
/Software/Microsoft/Windows/CurrentVersion/Group Policy/History/PolicyOverdue,DWORD,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/HomeGroup,KEY,,2025-02-27 17:22:51
/Software/Microsoft/Windows/CurrentVersion/HomeGroup/NotFirstLogon,DWORD,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/HomeGroup/Printers,KEY,,2025-01-04 17:23:43
/Software/Microsoft/Windows/CurrentVersion/ime,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/ActiveLearning,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/AnsiChar,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/AutoCandState,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/BallonUI,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/BeepEnable,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/Big5CharOnly,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/CandidateLargeFont,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/CandidateSortType,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/ChangJie.All.ActiveAlphaNum,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/ChangJie.All.ZkeyAsWildCard,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/ChangJie.AssociatedWord,SZ,0x00000001,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/ChangJie.IsOfflineReading,SZ,0x00000000,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/ChangJie.ReadLayout,SZ,0x00010030,
/Software/Microsoft/Windows/CurrentVersion/ime/IMTC70/CharMode,SZ,0x00000001,
